day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-16,HCLTECH,7,0.04957789437175985,0.7061794479986235,1.0008574,1.0008574,0.10628119999999998,0.8945761532104493,6
2026-09-16,HCLTECH,8,0.02346912598850559,0.7452166464304422,-0.4385233,-0.4385233,0.10628119999999998,-0.5448044925415039,6
2026-09-16,HCLTECH,11,0.01837714144170436,0.7052575684573538,-0.47701597,-0.47701597,0.10628119999999998,-0.5832971721374511,6
2026-09-16,HCLTECH,13,-0.013526641858016154,0.717376580992409,-0.958395,0.958395,0.1062812,0.852113804272461,6
2026-09-16,HDFCAMC,4,-0.037913431597787546,0.7006728614406651,0.24462938,-0.24462938,0.10628119999999998,-0.35091058308715817,6
2026-09-16,HDFCAMC,5,-0.03730690610810491,0.7017917689512513,0.6091118,-0.6091118,0.10628119999999998,-0.7153929858886718,6
2026-09-16,HDFCAMC,6,-0.136862690074441,0.7211258706687879,1.1034131,-1.1034131,0.10628119999999998,-1.2096943050109863,6
2026-09-16,HEROMOTOCO,3,0.12841373936194642,0.7329464713897991,-1.1211395,-1.1211395,0.10628119999999998,-1.2274207263671875,6
2026-09-16,HEROMOTOCO,4,-0.02768881873005422,0.7727131962043485,-0.3732443,0.3732443,0.10628120000000002,0.2669630855834961,6
2026-09-16,HEROMOTOCO,5,-0.026635746345300654,0.7483810636149273,0.12487173,-0.12487173,0.10628120000000002,-0.23115293080444338,6
2026-09-16,HEROMOTOCO,6,-0.12616881217084455,0.7839071866952947,0.40415525,-0.40415525,0.10628119999999998,-0.5104364543640136,6
2026-09-16,HEROMOTOCO,7,0.05897361476505306,0.7019576932546898,0.14395714,0.14395714,0.10628119999999998,0.03767593806152346,6
2026-09-16,HONAUT,7,0.05069014926700436,0.7274967002351334,0.102710724,0.102710724,0.1062812,-0.0035704761230468812,6
2026-09-16,HONAUT,8,0.02246692381887691,0.717353958652588,0.073337555,0.073337555,0.10628119999999998,-0.03294364506835935,6
2026-09-16,HONAUT,9,0.026643565401112033,0.7004055917644308,0.014662743,0.014662743,0.10628119999999998,-0.09161845738525388,6
2026-09-16,HUDCO,4,-0.0189973739546414,0.7134676486208699,0.40456057,-0.40456057,0.10628119999999998,-0.5108417659484863,6
2026-09-16,HUDCO,5,-0.020901293089765252,0.7142838784226497,0.8768797,-0.8768797,0.1062812,-0.9831608920776367,6
2026-09-16,HUDCO,6,-0.09327723866526329,0.7120295594779745,1.1396885,-1.1396885,0.1062812,-1.245969691821289,6
2026-09-16,HUDCO,8,0.024547063059361413,0.7011321136970025,0.6444335,0.6444335,0.1062812,0.5381522983825684,6
2026-09-16,IDEA,3,0.15569806889618962,0.7626669631129254,-0.4207611,-0.4207611,0.1062812,-0.5270423083984375,6
2026-09-16,IDEA,4,-0.00624599983923992,0.7014946477861658,0.28129816,-0.28129816,0.10628119999999998,-0.3875793605529785,6
2026-09-16,IDEA,5,-0.00624599983923992,0.7000175735189752,0.70472956,-0.70472956,0.10628119999999998,-0.8110107570373535,6
2026-09-16,IDEA,6,-0.10626945084383418,0.7512659270609671,0.6320238,-0.6320238,0.10628119999999998,-0.738305011340332,6
2026-09-16,IDEA,8,0.024359464460708673,0.7021558114481724,0.8409262,0.8409262,0.10628119999999998,0.7346449703491211,6
2026-09-16,IDEA,13,-0.004663320056619313,0.7213441335955862,0.1396656,-0.1396656,0.10628120000000002,-0.24594680363769533,6
2026-09-16,IDEA,14,0.015474284402698496,0.7002365838505886,-0.27874708,-0.27874708,0.10628119999999998,-0.38502828175659176,6
2026-09-16,INDHOTEL,6,-0.1123165728404901,0.7045260414882312,0.3456831,-0.3456831,0.1062812,-0.4519642978393555,6
2026-09-16,INDIGO,3,0.15391280036893792,0.7404115898454564,0.47608614,0.47608614,0.1062812,0.36980493967895506,6
2026-09-16,INDIGO,4,-0.022322956091216224,0.7165720380267101,0.7633567,-0.7633567,0.1062812,-0.8696378856384277,6
2026-09-16,INDIGO,7,0.04892349879369789,0.7109711090131121,-0.020998716,-0.020998716,0.1062812,-0.12727991635437014,6
2026-09-16,IPCALAB,3,0.15397837335064202,0.7418593544256076,-0.72665215,-0.72665215,0.1062812,-0.8329333453857422,6
2026-09-16,IPCALAB,4,-0.011018190655283524,0.7278943696575678,-0.40341616,0.40341616,0.10628119999999998,0.29713495676879886,6
2026-09-16,IPCALAB,5,-0.025501546160223276,0.7957070842518356,0.7223964,-0.7223964,0.10628119999999998,-0.8286775737487793,6
2026-09-16,IPCALAB,6,-0.11928340456544578,0.8065236648088326,0.10379553,-0.10379553,0.1062812,-0.21007672841186525,6
2026-09-16,IPCALAB,7,0.06433744532312023,0.750424530871338,0.16101599,0.16101599,0.1062812,0.05473478739624023,6
2026-09-16,IPCALAB,8,0.022156890908359712,0.7523994586906295,0.046682358,0.046682358,0.1062812,-0.05959884221191407,6
2026-09-16,IPCALAB,9,0.051518376311821545,0.7367909728500363,0.30162334,0.30162334,0.1062812,0.1953421444213867,6
2026-09-16,IPCALAB,10,0.0790089200284089,0.723522738176031,0.05711317,0.05711317,0.1062812,-0.04916802937622071,6
2026-09-16,IPCALAB,12,0.01885013209980892,0.7011361153424749,0.40540695,0.40540695,0.1062812,0.29912575190429685,6
2026-09-16,IRCTC,3,0.13893866496292964,0.7271955917277718,-0.28882623,-0.28882623,0.10628119999999998,-0.3951074271881103,6
2026-09-16,IRCTC,6,-0.09170683303047292,0.710670559594851,0.72528124,-0.72528124,0.1062812,-0.8315624385559082,6
2026-09-16,ITC,3,0.12205913495010315,0.7013509606914621,0.3253579,0.3253579,0.1062812,0.21907671397094725,6
2026-09-16,ITC,4,-0.025383642527204753,0.703114514511515,0.59490204,-0.59490204,0.1062812,-0.7011832385742187,6
2026-09-16,JINDALSTEL,4,-0.035499810275103065,0.7018939465402616,0.24808645,-0.24808645,0.1062812,-0.3543676524841309,6
2026-09-16,JKCEMENT,3,0.14726387410772662,0.7813968245898401,-0.07415414,-0.07415414,0.1062812,-0.1804353385650635,6
2026-09-16,JKCEMENT,4,-0.02894092254815012,0.7699551740386901,-0.04233718,0.04233718,0.1062812,-0.06394402081604005,6
2026-09-16,JKCEMENT,5,-0.02644166926966168,0.7657016223654627,0.26558638,-0.26558638,0.10628119999999998,-0.3718675761901855,6
2026-09-16,JKCEMENT,6,-0.104796569847756,0.7756295032901573,0.15895367,-0.15895367,0.1062812,-0.26523486668701174,6
2026-09-16,JKCEMENT,7,0.0572891500125606,0.74388438611063,-0.21141768,-0.21141768,0.10628120000000002,-0.31769887501831057,6
2026-09-16,JKCEMENT,8,0.023936147105370804,0.7186439563332715,0.063467026,0.063467026,0.1062812,-0.04281417424316407,6
2026-09-16,JKCEMENT,9,0.050466008188367106,0.7047567623939519,0.520277,0.520277,0.10628119999999998,0.4139958233154297,6
2026-09-16,JSL,5,-0.07025869501852036,0.7181519821252257,0.17361641,-0.17361641,0.1062812,-0.27989760930175783,6
2026-09-16,JSL,7,0.05412492010066571,0.7039032580079123,0.15205145,0.15205145,0.1062812,0.04577024882202148,6
2026-09-16,JSWENERGY,4,-0.0189973739546414,0.700466551255697,-0.019818544,0.019818544,0.10628120000000002,-0.08646265561218264,6
2026-09-16,JSWENERGY,6,-0.11448926849182435,0.7064931735666526,-0.039625168,0.039625168,0.10628119999999998,-0.06665603215332029,6
2026-09-16,JSWINFRA,3,0.16146675506405875,0.7474479682118508,0.70279837,0.70279837,0.1062812,0.5965171665466309,6
2026-09-16,JSWINFRA,4,-0.012470831797212612,0.7285639735012601,0.7499933,-0.7499933,0.1062812,-0.8562745242797851,6
2026-09-16,JSWINFRA,5,-0.018825436209055815,0.7227593326718027,1.6917229,-1.6917229,0.10628119999999998,-1.7980040698730468,6
2026-09-16,JSWINFRA,6,-0.10573864765027863,0.7424600859410798,1.767838,-1.767838,0.10628119999999998,-1.8741192012512207,6
2026-09-16,JSWINFRA,9,0.027782692071321564,0.7203624556643529,1.9847989,1.9847989,0.1062812,1.8785177082336426,6
2026-09-16,JSWINFRA,12,0.019180167833370596,0.7397509234601041,1.4017224,1.4017224,0.10628119999999998,1.2954412311828614,6
2026-09-16,JSWINFRA,14,0.01024727151495176,0.7186324926454959,0.6887078,0.6887078,0.10628119999999998,0.5824266285217286,6
2026-09-16,JSWINFRA,15,-0.015237459178796268,0.7409160915887562,0.09140968,-0.09140968,0.10628119999999998,-0.19769088322753903,6
2026-09-16,JSWINFRA,16,-0.007125767902354526,0.7212428383257461,-0.106436014,0.106436014,0.1062812,0.00015481417541503284,6
2026-09-16,JSWINFRA,17,-0.05221849905921075,0.724235259955908,0.16722679,-0.16722679,0.1062812,-0.27350799138183596,6
2026-09-16,JSWINFRA,18,0.012209590322743324,0.7029588434958717,0.39471388,0.39471388,0.1062812,0.2884326786315918,6
2026-09-16,KALYANKJIL,3,0.14761676233483212,0.7590191814602697,-1.4403403,-1.4403403,0.1062812,-1.5466214805328369,6
2026-09-16,KALYANKJIL,4,-0.021986229973299635,0.7761969122090427,-0.45385957,0.45385957,0.10628119999999998,0.34757836764221195,6
2026-09-16,KALYANKJIL,5,-0.025501546160223276,0.7700143212111714,-0.25288463,0.25288463,0.1062812,0.14660342638854978,6
2026-09-16,KALYANKJIL,6,-0.12066760809905039,0.7893474055911146,-0.42937398,0.42937398,0.1062812,0.3230927795684814,6
2026-09-16,KALYANKJIL,7,0.0579626997741893,0.7218394912687849,-0.9128988,-0.9128988,0.1062812,-1.0191799789154052,6
2026-09-16,KALYANKJIL,8,0.04009997188523873,0.7014551544333392,-0.46995282,-0.46995282,0.10628119999999998,-0.5762340217315673,6
2026-09-16,KALYANKJIL,9,0.0508706705300885,0.7143730074239212,0.016868114,0.016868114,0.1062812,-0.08941308552856446,6
2026-09-16,KALYANKJIL,10,0.09733719013523602,0.7354672074077155,0.0844717,0.0844717,0.1062812,-0.021809497424316412,6
2026-09-16,KALYANKJIL,11,0.03867118342019139,0.7179930088133347,0.38838387,0.38838387,0.1062812,0.2821026653564453,6
2026-09-16,KALYANKJIL,12,0.01564160272786291,0.7291979284156134,0.16056299,0.16056299,0.10628119999999998,0.05428179209594729,6
2026-09-16,KALYANKJIL,13,-0.016456874237993132,0.7314727086362532,0.39759874,-0.39759874,0.1062812,-0.5038799434387207,6
2026-09-16,KALYANKJIL,14,-0.006652897988474219,0.7245226968164951,0.13523102,-0.13523102,0.1062812,-0.24151221806640627,6
2026-09-16,KALYANKJIL,30,-0.026584938905732332,0.733248595022783,0.059986115,-0.059986115,0.1062812,-0.16626731450195315,6
2026-09-16,KALYANKJIL,31,0.049794728916085246,0.744692533344069,0.3091216,0.3091216,0.1062812,0.20284040873413084,6
2026-09-16,KALYANKJIL,32,-0.03492717284426524,0.7419175518659755,1.1176109,-1.1176109,0.1062812,-1.2238921313964843,6
2026-09-16,KALYANKJIL,39,-0.007115487296412444,0.7071590721207113,-0.36568046,0.36568046,0.10628119999999998,0.25939925616149906,6
2026-09-16,KALYANKJIL,53,-0.03305608203719336,0.7415714824733927,0.13020039,-0.13020039,0.10628119999999998,-0.23648158604736325,6
2026-09-16,KALYANKJIL,54,-0.03483830213166905,0.7223586830929012,0.043344498,-0.043344498,0.1062812,-0.14962569768066408,6
2026-09-16,KEI,3,0.1324990833750617,0.7475543428245309,-0.3984034,-0.3984034,0.1062812,-0.5046846061431884,6
2026-09-16,KEI,4,-0.006948740778381052,0.7303650572354728,0.5794525,-0.5794525,0.1062812,-0.6857337146484375,6
2026-09-16,KEI,5,-0.006353406635016465,0.7121454156158703,0.67008734,-0.67008734,0.10628119999999998,-0.7763685374938964,6
2026-09-16,KEI,6,-0.08823752118767762,0.7546302957806337,0.5793929,-0.5793929,0.10628119999999998,-0.6856741100036621,6
2026-09-16,KEI,7,0.05162617675899294,0.7112699067699038,0.044322014,0.044322014,0.1062812,-0.06195918614501954,6
2026-09-16,KEI,8,0.02559849788878465,0.7046064527961005,0.5541444,0.5541444,0.10628120000000002,0.4478631824768066,6
2026-09-16,KEI,15,0.01162004525583529,0.7066658187405637,-0.18747449,-0.18747449,0.1062812,-0.29375568921203615,6
2026-09-16,KPITTECH,3,0.1484060751244435,0.712711141918368,-0.49924254,-0.49924254,0.10628120000000002,-0.6055237441741943,6
2026-09-16,KPITTECH,4,-0.020100107142939014,0.7539197948909039,0.60316324,-0.60316324,0.1062812,-0.7094444423400879,6
2026-09-16,KPITTECH,5,-0.022004026278062867,0.7562480158978,0.66775084,-0.66775084,0.1062812,-0.7740320354187011,6
2026-09-16,KPITTECH,6,-0.11612261080120197,0.7636228627337561,0.5488038,-0.5488038,0.1062812,-0.6550850063049316,6
2026-09-16,KPITTECH,7,0.05115324612732894,0.719926236570718,0.008940697,0.008940697,0.1062812,-0.09734050328369141,6
2026-09-16,KPITTECH,8,0.02579221516168144,0.7164434409726738,-0.2767861,-0.2767861,0.1062812,-0.38306728894348147,6
2026-09-16,KPRMILL,4,-0.07128164642737536,0.7463715636877615,0.32992363,-0.32992363,0.1062812,-0.4362048297607422,6
2026-09-16,KPRMILL,5,-0.03743366486509538,0.7656403339462969,1.2579799,-1.2579799,0.10628119999999998,-1.3642610698425293,6
2026-09-16,KPRMILL,6,-0.13999527579931975,0.7795959796968652,0.8363962,-0.8363962,0.1062812,-0.9426774173461914,6
2026-09-16,KPRMILL,7,0.06279998581764788,0.7010230287239617,0.52039623,0.52039623,0.1062812,0.41411503260498045,6
2026-09-16,KPRMILL,8,0.03591554611214775,0.7178878661626464,0.8116722,0.8116722,0.1062812,0.7053910106933594,6
2026-09-16,KPRMILL,15,0.018236539399352308,0.714073339242057,0.8771062,0.8771062,0.10628119999999998,0.7708249897277832,6
2026-09-16,KPRMILL,17,-0.04846697269628403,0.7080810781587404,0.79444647,-0.79444647,0.1062812,-0.9007276683532714,6
2026-09-16,KPRMILL,21,-0.005615128732114,0.704007311460477,1.0043144,-1.0043144,0.1062812,-1.1105956226074218,6
2026-09-16,KPRMILL,25,0.025042969073243073,0.7382828435404551,-0.1686275,-0.1686275,0.1062812,-0.27490870053405764,6
2026-09-16,KPRMILL,26,-0.014910444752315257,0.7173758827613893,-0.2037406,0.2037406,0.1062812,0.09745939677124023,6
2026-09-16,KPRMILL,27,0.006929030663783163,0.7061915792125034,-0.079894066,-0.079894066,0.1062812,-0.1861752658569336,6
2026-09-16,LAURUSLABS,3,0.15346776169998452,0.7860611831085832,-0.41538477,-0.41538477,0.1062812,-0.5216659694396972,6
2026-09-16,LAURUSLABS,4,-0.02408237500438557,0.7803710141752981,0.042819977,-0.042819977,0.1062812,-0.14910117680664065,6
2026-09-16,LAURUSLABS,5,-0.020903784935378526,0.7665435861590446,-0.026738644,0.026738644,0.1062812,-0.07954255635375977,6
2026-09-16,LAURUSLABS,6,-0.11998472004729295,0.7770635659142375,0.037515163,-0.037515163,0.1062812,-0.14379636342163088,6
2026-09-16,LAURUSLABS,7,0.06290510363266612,0.7267820976156142,-0.18700361,-0.18700361,0.1062812,-0.29328481251831057,6
2026-09-16,LAURUSLABS,8,0.026706942884638145,0.7109588104203965,0.0374794,0.0374794,0.10628119999999998,-0.06880179936523435,6
2026-09-16,LAURUSLABS,13,-0.009281094307591603,0.700536221235094,0.31616688,-0.31616688,0.1062812,-0.42244807774658205,6
2026-09-16,LICHSGFIN,3,0.15112128882095924,0.7165539689834785,-0.47658682,-0.47658682,0.1062812,-0.5828680186950683,6
2026-09-16,LICHSGFIN,4,-0.022004026278062867,0.7434664414726131,0.3387928,-0.3387928,0.1062812,-0.44507400090332033,6
2026-09-16,LICHSGFIN,5,-0.018825436209055815,0.7312504467774822,0.8573532,-0.8573532,0.1062812,-0.9636344104492187,6
2026-09-16,LICHSGFIN,6,-0.10573864765027863,0.7470640663346726,0.3284812,-0.3284812,0.10628119999999998,-0.4347623973571777,6
2026-09-16,LICHSGFIN,7,0.06264860814450868,0.701789456556246,0.028061867,0.028061867,0.1062812,-0.0782193332397461,6
2026-09-16,LICHSGFIN,17,-0.05239060785660519,0.7444472404556771,-0.17529726,0.17529726,0.10628119999999998,0.06901606028442385,6
2026-09-16,LICHSGFIN,18,0.007980524131342842,0.7267343851656045,-0.21188855,-0.21188855,0.1062812,-0.31816975171203615,6
2026-09-16,LICHSGFIN,19,-0.022569355738053336,0.737068674746345,-0.6157458,0.6157458,0.10628119999999998,0.5094645828521729,6
2026-09-16,LICHSGFIN,20,-0.027577276684319914,0.7365709028150933,-0.98755956,0.98755956,0.10628120000000002,0.8812783569610596,6
2026-09-16,LICHSGFIN,21,-0.031188464202511524,0.7316109614539331,-0.74968934,0.74968934,0.1062812,0.6434081405914307,6
2026-09-16,LLOYDSME,4,-0.03697017999018832,0.7105014132883886,0.49208403,-0.49208403,0.10628119999999998,-0.5983652263366699,6
2026-09-16,LLOYDSME,6,-0.13035542562287447,0.7004070226960095,0.69981813,-0.69981813,0.1062812,-0.8060993343078613,6
2026-09-16,LLOYDSME,15,0.0019541556868670003,0.7165999603382895,0.4114151,0.4114151,0.1062812,0.30513390009765623,6
2026-09-16,LLOYDSME,29,-0.04465166365153275,0.7326609115213653,-0.14206767,0.14206767,0.1062812,0.03578647082214355,6
2026-09-16,LODHA,3,0.11890740194503499,0.7198592382777756,-1.1458576,-1.1458576,0.10628119999999998,-1.252138772555542,6
2026-09-16,LODHA,4,-0.02324445515533089,0.7357898526637585,0.028419495,-0.028419495,0.1062812,-0.13470069462890627,6
2026-09-16,LODHA,5,-0.03837970384153407,0.745295471488483,0.45576096,-0.45576096,0.1062812,-0.5620421558105468,6
2026-09-16,LODHA,6,-0.13268056982536436,0.7440399509210383,0.7977247,-0.7977247,0.10628120000000002,-0.9040059238159179,6
2026-09-16,LODHA,13,-0.0060528615332484815,0.7145093367177506,1.1205316,-1.1205316,0.1062812,-1.2268127589904785,6
2026-09-16,LODHA,14,0.01776348749465337,0.710222992883107,0.41267872,0.41267872,0.1062812,0.3063975185668945,6
2026-09-16,LODHA,20,0.011247477207713727,0.7212489761595107,0.28868914,0.28868914,0.1062812,0.18240793650512693,6
2026-09-16,LTF,3,0.13457788858948655,0.7000645346127389,-0.5218804,-0.5218804,0.1062812,-0.6281615882598877,6
2026-09-16,LTF,4,-0.016503180936620288,0.713604972018419,0.01692772,-0.01692772,0.1062812,-0.12320891911621094,6
2026-09-16,LTF,5,-0.006353406635016465,0.7041654771887785,0.508821,-0.508821,0.10628119999999998,-0.6151022105895996,6
2026-09-16,LTF,6,-0.09436006386922241,0.7268673616033563,0.6439686,-0.6439686,0.1062812,-0.7502497821533203,6
2026-09-16,LTF,7,0.04740197333172796,0.7076689282113001,0.05042553,0.05042553,0.10628119999999998,-0.05585567052001951,6
2026-09-16,LTF,8,0.025304949832338282,0.7053043490068212,0.18494129,0.18494129,0.1062812,0.07866009180908203,6
2026-09-16,LTTS,3,0.13761059278361557,0.7235134784221448,-0.24955273,-0.24955273,0.10628119999999998,-0.35583392674560543,6
2026-09-16,LTTS,5,-0.006417937584825495,0.7054903171056496,0.64680576,-0.64680576,0.1062812,-0.7530869632446289,6
2026-09-16,LTTS,6,-0.08877835185176314,0.7260291609528174,0.7599354,-0.7599354,0.1062812,-0.8662165790283203,6
2026-09-16,MAHABANK,3,0.1499219385376816,0.7517217010529097,-0.995636,-0.995636,0.1062812,-1.101917186328125,6
2026-09-16,MAHABANK,4,-0.02894092254815012,0.7655592872853247,-0.2130866,0.2130866,0.1062812,0.10680540507202148,6
2026-09-16,MAHABANK,5,-0.02786812481472097,0.7607478103392742,0.3400445,-0.3400445,0.1062812,-0.44632569844360354,6
2026-09-16,MAHABANK,6,-0.12066760809905039,0.7945159356907613,0.49136877,-0.49136877,0.1062812,-0.5976499705993652,6
2026-09-16,MAHABANK,7,0.06056674643471107,0.7152745217966224,0.2755165,0.2755165,0.10628119999999998,0.16923531000976566,6
2026-09-16,MARICO,3,0.14356733412583841,0.7378303161502925,1.0684848,1.0684848,0.1062812,0.9622035831726075,6
2026-09-16,MARICO,4,-0.025720368645121335,0.7087111775704724,1.2579799,-1.2579799,0.10628119999999998,-1.3642610698425293,6
2026-09-16,MARICO,6,-0.08637110953819632,0.7383243402129754,1.2453318,-1.2453318,0.1062812,-1.3516129642211914,6
2026-09-16,MARICO,7,0.05069014926700436,0.7275819013171411,0.830698,0.830698,0.10628119999999998,0.7244168133056641,6
2026-09-16,MARICO,8,0.01929415522103517,0.7349200256501037,0.5873203,0.5873203,0.10628119999999998,0.4810391277587891,6
2026-09-16,MARICO,9,0.02930968069592224,0.7260608540860233,0.14801025,0.14801025,0.1062812,0.041729053906249994,6
2026-09-16,MAZDOCK,3,0.1571159984017302,0.7806390429174126,-0.7076204,-0.7076204,0.10628119999999995,-0.8139015823089599,6
2026-09-16,MAZDOCK,4,-0.024370604932560554,0.7678322504277759,-0.31692982,0.31692982,0.10628119999999998,0.21064861719970707,6
2026-09-16,MAZDOCK,5,-0.022004026278062867,0.7795323864725522,0.26347637,-0.26347637,0.1062812,-0.36975757176513674,6
2026-09-16,MAZDOCK,6,-0.11115220992296336,0.8066736933962054,0.36338568,-0.36338568,0.1062812,-0.4696668773376465,6
2026-09-16,MAZDOCK,7,0.05941957161253705,0.7282894571663061,0.37522316,0.37522316,0.1062812,0.26894195979003904,6
2026-09-16,MAZDOCK,8,0.02841483509322521,0.7187163756136341,0.70575476,0.70575476,0.1062812,0.5994735569274903,6
2026-09-16,MAZDOCK,9,0.04571150703771945,0.7110634061961212,0.90744495,0.90744495,0.10628119999999998,0.8011637539184571,6
2026-09-16,MAZDOCK,14,0.008059171561579986,0.7105321195156886,0.41410923,0.41410923,0.10628119999999998,0.30782803004150394,6
2026-09-16,MAZDOCK,15,0.016306715052071777,0.7005264624606331,0.17527342,0.17527342,0.1062812,0.06899221842651367,6
2026-09-16,MCX,3,0.16146675506405875,0.7887013921130027,-0.2433896,-0.2433896,0.10628119999999998,-0.34967080647583004,6
2026-09-16,MCX,4,-0.012470831797212612,0.7576079604930842,-0.14280677,0.14280677,0.1062812,0.03652556841735839,6
2026-09-16,MCX,5,-0.018825436209055815,0.7356662115534401,-0.1365304,0.1365304,0.1062812,0.03024919932250976,6
2026-09-16,MCX,6,-0.10712285118388325,0.7615694216380047,0.1757741,-0.1757741,0.1062812,-0.282055297442627,6
2026-09-16,MCX,7,0.060172629015628296,0.7139532122755977,0.090920925,0.090920925,0.1062812,-0.015360274859619147,6
2026-09-16,MCX,8,0.02211764719813595,0.706686570523555,-0.032407045,-0.032407045,0.10628120000000002,-0.1386882453643799,6
2026-09-16,MCX,39,0.007674496997560025,0.7152457800136445,1.2199402,1.2199402,0.1062812,1.113658985546875,6
2026-09-16,MCX,40,0.01574980250796958,0.7218291630189178,0.6697655,0.6697655,0.1062812,0.5634842724121094,6
2026-09-16,MCX,41,-0.010964978720676697,0.7244162294212976,0.33078194,-0.33078194,0.1062812,-0.43706313664550783,6
2026-09-16,MCX,42,-0.03225439275853081,0.727015069262422,-0.04401207,0.04401207,0.1062812,-0.06226913029785157,6
2026-09-16,MCX,46,-0.01559121300564141,0.7128884075140274,-0.81704855,0.81704855,0.1062812,0.7107673496520996,6
2026-09-16,MCX,47,0.004376124374696452,0.7023381386542141,-0.48643947,-0.48643947,0.1062812,-0.5927206664764404,6
2026-09-16,MEDANTA,3,0.12841373936194642,0.7027203704164897,-1.3811171,-1.3811171,0.10628119999999998,-1.4873983054840088,6
2026-09-16,MEDANTA,5,-0.025501546160223276,0.7847215552713619,1.2419581,-1.2419581,0.10628119999999998,-1.3482393413269043,6
2026-09-16,MEDANTA,6,-0.11431300368720718,0.8098450291097605,1.0952592,-1.0952592,0.1062812,-1.2015403896057129,6
2026-09-16,MEDANTA,7,0.07673396338044305,0.720103136556585,0.48731565,0.48731565,0.1062812,0.38103445475463865,6
2026-09-16,MEDANTA,8,0.03339880089770475,0.7168965375957025,0.30071735,0.30071735,0.10628119999999998,0.19443615382080082,6
2026-09-16,MEDANTA,11,0.02264149628178903,0.7017883245240042,0.3859043,0.3859043,0.10628119999999995,0.2796231121337891,6
2026-09-16,MEDANTA,12,0.024702491076898005,0.712436465265534,0.071311,0.071311,0.10628119999999998,-0.034970202990722635,6
2026-09-16,MFSL,3,0.13338638935635064,0.7101238102345373,-0.37568212,-0.37568212,0.10628119999999998,-0.48196331555480953,6
2026-09-16,MFSL,4,-0.016438649986811257,0.7087144459685095,0.09776354,-0.09776354,0.1062812,-0.20404473836059572,6
2026-09-16,MFSL,6,-0.09489086706277797,0.7213010150572673,0.6440759,-0.6440759,0.1062812,-0.750357070513916,6
2026-09-16,MOTILALOFS,3,0.12763517873104083,0.7192092307890209,-0.21558404,-0.21558404,0.1062812,-0.32186523968811037,6
2026-09-16,MOTILALOFS,4,-0.033918348678171735,0.7415940978938602,0.59930086,-0.59930086,0.10628119999999998,-0.7055820613586425,6
2026-09-16,MOTILALOFS,5,-0.034255074796088324,0.7270077743699206,0.40268898,-0.40268898,0.1062812,-0.508970180102539,6
2026-09-16,MOTILALOFS,6,-0.12400082121103127,0.750927041814106,0.45267344,-0.45267344,0.10628120000000002,-0.5589546352111816,6
2026-09-16,MOTILALOFS,7,0.06148194425023398,0.7283044147028598,0.14343262,0.14343262,0.10628119999999998,0.03715141718750002,6
2026-09-16,MOTILALOFS,8,0.03352451174543819,0.727578273230551,0.13296604,0.13296604,0.10628119999999998,0.026684841564941428,6
2026-09-16,MPHASIS,4,-0.0224666857974367,0.7215162303541017,0.50599575,-0.50599575,0.1062812,-0.6122769504272461,6
2026-09-16,MPHASIS,6,-0.08184022584583618,0.7084652122267898,0.7082701,-0.7082701,0.1062812,-0.8145512729370117,6
2026-09-16,MUTHOOTFIN,8,0.020062768174831477,0.7177112596049691,0.01796484,0.01796484,0.1062812,-0.08831636006469727,6
2026-09-16,M_AND_M,3,0.12767166144949083,0.7134243254060378,0.31180382,0.31180382,0.10628119999999998,0.20552261774902347,6
2026-09-16,M_AND_M,7,0.05069014926700436,0.7086294958169908,-0.03876686,-0.03876686,0.1062812,-0.14504806096191408,6
2026-09-16,M_AND_MFIN,4,-0.025784899594930365,0.7062434330234422,-0.16058087,0.16058087,0.10628119999999998,0.054299673489379904,6
2026-09-16,M_AND_MFIN,5,-0.012068134541876281,0.7086679509285668,0.3074646,-0.3074646,0.10628119999999998,-0.41374579960937496,6
2026-09-16,M_AND_MFIN,6,-0.10851486690789869,0.7222118675532426,0.029182434,-0.029182434,0.10628119999999998,-0.13546363408203121,6
2026-09-16,NAM-INDIA,3,0.14992480608679715,0.7313667046995125,-1.3778448,-1.3778448,0.1062812,-1.4841260104858398,6
2026-09-16,NAM-INDIA,4,-0.02408237500438557,0.7395370854496955,-0.49795508,0.49795508,0.10628119999999998,0.39167388384704593,6
2026-09-16,NAM-INDIA,5,-0.02408237500438557,0.7615725341451608,0.24168491,-0.24168491,0.10628119999999998,-0.34796611363525387,6
2026-09-16,NAM-INDIA,6,-0.11329338951753316,0.7887683367769439,-0.008934736,0.008934736,0.1062812,-0.09734646374816895,6
2026-09-16,NAM-INDIA,7,0.07032968622799866,0.745426351351393,-0.0893414,-0.0893414,0.1062812,-0.19562260205383303,6
2026-09-16,NAM-INDIA,8,0.028952250085413578,0.7187076812632065,-0.09816885,-0.09816885,0.10628119999999998,-0.20445004994506832,6
2026-09-16,NAM-INDIA,9,0.047593546360324666,0.7401951152137741,0.2598405,0.2598405,0.1062812,0.15355928843383787,6
2026-09-16,NAM-INDIA,10,0.07056009903031274,0.7071672083663322,0.19704103,0.19704103,0.1062812,0.09075983469848632,6
2026-09-16,NAM-INDIA,12,0.020315604392619754,0.7057599977482603,0.008928776,0.008928776,0.1062812,-0.09735242421264649,6
2026-09-16,NATIONALUM,3,0.12767166144949083,0.7059588921115572,-0.8048594,-0.8048594,0.10628119999999998,-0.9111405997955322,6
